13/8/2021 17:31;-0,095;0,233;-0,188
13/8/2021 17:32;-0,083;0,244;-0,180
13/8/2021 17:33;-0,071;0,256;-0,171
13/8/2021 17:34;-0,065;0,263;-0,168
13/8/2021 17:35;-0,080;0,248;-0,186
13/8/2021 17:36;-0,066;0,261;-0,177
13/8/2021 17:37;-0,057;0,271;-0,171
13/8/2021 17:38;-0,042;0,286;-0,159
13/8/2021 17:39;-0,034;0,293;-0,155
13/8/2021 17:40;-0,035;0,293;-0,159
13/8/2021 17:41;-0,032;0,295;-0,160
13/8/2021 17:42;-0,041;0,286;-0,172
13/8/2021 17:43;-0,028;0,299;-0,163
13/8/2021 17:44;-0,031;0,296;-0,169
13/8/2021 17:45;-0,049;0,278;-0,191
13/8/2021 17:46;-0,072;0,255;-0,217
13/8/2021 17:47;-0,085;0,242;-0,234
13/8/2021 17:48;-0,083;0,244;-0,236
13/8/2021 17:49;-0,053;0,274;-0,209
13/8/2021 17:50;-0,034;0,293;-0,194
13/8/2021 17:51;-0,007;0,319;-0,171
13/8/2021 17:52;-0,016;0,311;-0,183
13/8/2021 17:53;0,000;0,327;-0,171
13/8/2021 17:54;-0,012;0,314;-0,187
13/8/2021 17:55;0,025;0,352;-0,153
13/8/2021 17:56;0,024;0,351;-0,157
13/8/2021 17:57;0,030;0,357;-0,155
13/8/2021 17:58;-0,002;0,325;-0,191
13/8/2021 17:59;-0,021;0,305;-0,214
13/8/2021 18:00;-0,020;0,306;-0,216
13/8/2021 18:01;-0,003;0,323;-0,203
13/8/2021 18:02;0,031;0,357;-0,173
13/8/2021 18:03;0,038;0,365;-0,169
13/8/2021 18:04;0,026;0,353;-0,184
13/8/2021 18:05;0,000;0,327;-0,214
13/8/2021 18:06;0,019;0,346;-0,198
13/8/2021 18:07;0,036;0,363;-0,185
13/8/2021 18:08;0,082;0,409;-0,143
13/8/2021 18:09;0,106;0,432;-0,123
13/8/2021 18:10;0,128;0,454;-0,105
13/8/2021 18:11;0,137;0,463;-0,099
13/8/2021 18:12;0,115;0,441;-0,125
13/8/2021 18:13;0,102;0,428;-0,141
13/8/2021 18:14;0,078;0,404;-0,169
13/8/2021 18:15;0,075;0,401;-0,175
13/8/2021 18:16;0,064;0,389;-0,190
13/8/2021 18:17;0,060;0,385;-0,198
13/8/2021 18:18;0,068;0,394;-0,193
13/8/2021 18:19;0,097;0,423;-0,168
13/8/2021 18:20;0,115;0,441;-0,153
13/8/2021 18:21;0,129;0,454;-0,143
13/8/2021 18:22;0,133;0,459;-0,143
13/8/2021 18:23;0,125;0,451;-0,154
13/8/2021 18:24;0,135;0,460;-0,148
13/8/2021 18:25;0,145;0,470;-0,141
13/8/2021 18:26;0,118;0,444;-0,172
13/8/2021 18:27;0,100;0,425;-0,194
13/8/2021 18:28;0,059;0,384;-0,238
13/8/2021 18:29;0,028;0,353;-0,273
13/8/2021 18:30;0,046;0,371;-0,258
13/8/2021 18:31;0,073;0,399;-0,234
13/8/2021 18:32;0,079;0,404;-0,232
13/8/2021 18:33;0,085;0,410;-0,230
13/8/2021 18:34;0,090;0,415;-0,228
13/8/2021 18:35;0,097;0,422;-0,226
13/8/2021 18:36;0,103;0,427;-0,223
13/8/2021 18:37;0,107;0,432;-0,221
13/8/2021 18:38;0,113;0,438;-0,219
13/8/2021 18:39;0,118;0,443;-0,217
13/8/2021 18:40;0,124;0,449;-0,215
13/8/2021 18:41;0,130;0,455;-0,213
13/8/2021 18:42;0,136;0,460;-0,211
13/8/2021 18:43;0,141;0,466;-0,209
13/8/2021 18:44;0,147;0,472;-0,206
13/8/2021 18:45;0,153;0,477;-0,204
13/8/2021 18:46;0,158;0,482;-0,202
13/8/2021 18:47;0,163;0,488;-0,200
13/8/2021 18:48;0,183;0,507;-0,184
13/8/2021 18:49;0,208;0,532;-0,163
13/8/2021 18:50;0,197;0,522;-0,176
13/8/2021 18:51;0,188;0,512;-0,189
13/8/2021 18:52;0,168;0,492;-0,213
13/8/2021 18:53;0,141;0,466;-0,242
13/8/2021 18:54;0,140;0,464;-0,247
13/8/2021 18:55;0,141;0,465;-0,250
13/8/2021 18:56;0,141;0,465;-0,253
13/8/2021 18:57;0,126;0,450;-0,271
13/8/2021 18:58;0,112;0,436;-0,288
13/8/2021 18:59;0,125;0,449;-0,279
13/8/2021 19:00;0,158;0,481;-0,249
13/8/2021 19:01;0,216;0,540;-0,194
13/8/2021 19:02;0,239;0,563;-0,174
13/8/2021 19:03;0,272;0,596;-0,145
13/8/2021 19:04;0,254;0,577;-0,166
13/8/2021 19:05;0,250;0,574;-0,173
13/8/2021 19:06;0,211;0,535;-0,215
13/8/2021 19:07;0,212;0,536;-0,217
13/8/2021 19:08;0,196;0,519;-0,237
13/8/2021 19:09;0,188;0,511;-0,248
13/8/2021 19:10;0,173;0,496;-0,266
13/8/2021 19:11;0,180;0,504;-0,262
13/8/2021 19:12;0,193;0,517;-0,252
13/8/2021 19:13;0,231;0,554;-0,217
13/8/2021 19:14;0,245;0,568;-0,206
13/8/2021 19:15;0,275;0,598;-0,179
13/8/2021 19:16;0,303;0,626;-0,155
13/8/2021 19:17;0,317;0,641;-0,143
13/8/2021 19:18;0,320;0,643;-0,143
13/8/2021 19:19;0,319;0,642;-0,147
13/8/2021 19:20;0,289;0,612;-0,180
13/8/2021 19:21;0,265;0,588;-0,207
13/8/2021 19:22;0,231;0,554;-0,244
13/8/2021 19:23;0,210;0,533;-0,268
13/8/2021 19:24;0,200;0,522;-0,281
13/8/2021 19:25;0,210;0,533;-0,273
13/8/2021 19:26;0,235;0,558;-0,251
13/8/2021 19:27;0,288;0,611;-0,201
13/8/2021 19:28;0,330;0,653;-0,162
13/8/2021 19:29;0,364;0,687;-0,131
13/8/2021 19:30;0,359;0,681;-0,139
13/8/2021 19:31;0,358;0,680;-0,143
13/8/2021 19:32;0,332;0,654;-0,172
13/8/2021 19:33;0,328;0,651;-0,178
13/8/2021 19:34;0,290;0,613;-0,218
13/8/2021 19:35;0,282;0,605;-0,229
13/8/2021 19:36;0,267;0,589;-0,247
13/8/2021 19:37;0,262;0,584;-0,255
13/8/2021 19:38;0,299;0,621;-0,220
13/8/2021 19:39;0,318;0,640;-0,204
13/8/2021 19:40;0,347;0,670;-0,177
13/8/2021 19:41;0,356;0,678;-0,171
13/8/2021 19:42;0,387;0,709;-0,142
13/8/2021 19:43;0,390;0,712;-0,142
13/8/2021 19:44;0,420;0,742;-0,114
13/8/2021 19:45;0,425;0,747;-0,112
13/8/2021 19:46;0,433;0,754;-0,107
13/8/2021 19:47;0,408;0,730;-0,133
13/8/2021 19:48;0,363;0,685;-0,181
13/8/2021 19:49;0,348;0,670;-0,198
13/8/2021 19:50;0,352;0,674;-0,197
13/8/2021 19:51;0,372;0,693;-0,179
13/8/2021 19:52;0,372;0,694;-0,181
13/8/2021 19:53;0,399;0,721;-0,156
13/8/2021 19:54;0,387;0,709;-0,171
13/8/2021 19:55;0,421;0,742;-0,139
13/8/2021 19:56;0,437;0,758;-0,126
13/8/2021 19:57;0,461;0,783;-0,103
13/8/2021 19:58;0,480;0,801;-0,086
13/8/2021 19:59;0,486;0,807;-0,083
13/8/2021 20:00;0,476;0,797;-0,095
13/8/2021 20:01;0,454;0,776;-0,118
13/8/2021 20:02;0,426;0,747;-0,149
13/8/2021 20:03;0,382;0,703;-0,195
13/8/2021 20:04;0,357;0,679;-0,221
13/8/2021 20:05;0,335;0,656;-0,246
13/8/2021 20:06;0,357;0,678;-0,226
13/8/2021 20:07;0,384;0,705;-0,201
13/8/2021 20:08;0,445;0,766;-0,141
13/8/2021 20:09;0,494;0,815;-0,095
13/8/2021 20:10;0,520;0,840;-0,071
13/8/2021 20:11;0,517;0,838;-0,075
13/8/2021 20:12;0,483;0,804;-0,111
13/8/2021 20:13;0,455;0,776;-0,140
13/8/2021 20:14;0,415;0,736;-0,182
13/8/2021 20:15;0,392;0,712;-0,207
13/8/2021 20:16;0,391;0,712;-0,210
13/8/2021 20:17;0,383;0,703;-0,220
13/8/2021 20:18;0,417;0,738;-0,187
13/8/2021 20:19;0,451;0,771;-0,155
13/8/2021 20:20;0,480;0,801;-0,127
13/8/2021 20:21;0,518;0,838;-0,091
13/8/2021 20:22;0,508;0,829;-0,102
13/8/2021 20:23;0,499;0,819;-0,113
13/8/2021 20:24;0,499;0,820;-0,114
13/8/2021 20:25;0,501;0,821;-0,114
13/8/2021 20:26;0,502;0,822;-0,114
13/8/2021 20:27;0,491;0,811;-0,127
13/8/2021 20:28;0,470;0,790;-0,149
13/8/2021 20:29;0,475;0,795;-0,145
13/8/2021 20:30;0,483;0,803;-0,138
13/8/2021 20:31;0,514;0,834;-0,108
13/8/2021 20:32;0,520;0,840;-0,104
13/8/2021 20:33;0,511;0,831;-0,114
13/8/2021 20:34;0,484;0,804;-0,142
13/8/2021 20:35;0,447;0,766;-0,181
13/8/2021 20:36;0,458;0,778;-0,170
13/8/2021 20:37;0,489;0,809;-0,140
13/8/2021 20:38;0,515;0,835;-0,115
13/8/2021 20:39;0,549;0,868;-0,083
13/8/2021 20:40;0,530;0,849;-0,103
13/8/2021 20:41;0,567;0,887;-0,066
13/8/2021 20:42;0,557;0,877;-0,077
13/8/2021 20:43;0,578;0,898;-0,057
13/8/2021 20:44;0,561;0,880;-0,075
13/8/2021 20:45;0,545;0,864;-0,092
13/8/2021 20:46;0,505;0,824;-0,133
13/8/2021 20:47;0,497;0,816;-0,142
13/8/2021 20:48;0,530;0,849;-0,109
13/8/2021 20:49;0,585;0,904;-0,055
13/8/2021 20:50;0,640;0,959;-0,001
13/8/2021 20:51;0,663;0,982;0,022
13/8/2021 20:52;0,668;0,987;0,026
13/8/2021 20:53;0,641;0,960;-0,001
13/8/2021 20:54;0,640;0,959;-0,003
13/8/2021 20:55;0,620;0,939;-0,024
13/8/2021 20:56;0,625;0,944;-0,019
13/8/2021 20:57;0,589;0,907;-0,056
13/8/2021 20:58;0,576;0,895;-0,068
13/8/2021 20:59;0,588;0,907;-0,057
13/8/2021 21:00;0,608;0,927;-0,038
13/8/2021 21:01;0,639;0,958;-0,007
13/8/2021 21:02;0,663;0,981;0,016
13/8/2021 21:03;0,642;0,961;-0,004
13/8/2021 21:04;0,649;0,968;0,002
13/8/2021 21:05;0,618;0,936;-0,029
13/8/2021 21:06;0,625;0,943;-0,023
13/8/2021 21:07;0,614;0,933;-0,033
13/8/2021 21:08;0,613;0,931;-0,035
13/8/2021 21:09;0,596;0,915;-0,051
13/8/2021 21:10;0,585;0,903;-0,063
13/8/2021 21:11;0,590;0,908;-0,058
13/8/2021 21:12;0,587;0,905;-0,061
13/8/2021 21:13;0,631;0,949;-0,017
13/8/2021 21:14;0,654;0,972;0,006
13/8/2021 21:15;0,662;0,980;0,014
13/8/2021 21:16;0,623;0,941;-0,024
13/8/2021 21:17;0,605;0,923;-0,042
13/8/2021 21:18;0,568;0,886;-0,079
13/8/2021 21:19;0,601;0,919;-0,046
13/8/2021 21:20;0,631;0,949;-0,015
13/8/2021 21:21;0,687;1,005;0,040
13/8/2021 21:22;0,704;1,022;0,058
13/8/2021 21:23;0,703;1,021;0,058
13/8/2021 21:24;0,671;0,989;0,026
13/8/2021 21:25;0,661;0,978;0,016
13/8/2021 21:26;0,606;0,923;-0,039
13/8/2021 21:27;0,581;0,899;-0,063
13/8/2021 21:28;0,538;0,856;-0,105
13/8/2021 21:29;0,546;0,864;-0,097
13/8/2021 21:30;0,592;0,910;-0,050
13/8/2021 21:31;0,637;0,955;-0,004
13/8/2021 21:32;0,694;1,012;0,053
13/8/2021 21:33;0,728;1,046;0,088
13/8/2021 21:34;0,751;1,068;0,112
13/8/2021 21:35;0,728;1,045;0,089
13/8/2021 21:36;0,702;1,019;0,064
13/8/2021 21:37;0,666;0,983;0,029
13/8/2021 21:38;0,621;0,938;-0,016
13/8/2021 21:39;0,573;0,890;-0,063
13/8/2021 21:40;0,550;0,867;-0,084
13/8/2021 21:41;0,567;0,884;-0,067
13/8/2021 21:42;0,603;0,920;-0,030
13/8/2021 21:43;0,669;0,986;0,038
13/8/2021 21:44;0,729;1,046;0,098
13/8/2021 21:45;0,801;1,118;0,171
13/8/2021 21:46;0,843;1,160;0,215
13/8/2021 21:47;0,829;1,146;0,201
13/8/2021 21:48;0,829;1,146;0,203
13/8/2021 21:49;0,780;1,097;0,155
13/8/2021 21:50;0,716;1,033;0,092
13/8/2021 21:51;0,637;0,953;0,014
13/8/2021 21:52;0,599;0,916;-0,022
13/8/2021 21:53;0,611;0,927;-0,010
13/8/2021 21:54;0,657;0,973;0,038
13/8/2021 21:55;0,694;1,011;0,077
13/8/2021 21:56;0,726;1,042;0,109
13/8/2021 21:57;0,795;1,111;0,180
13/8/2021 21:58;0,846;1,162;0,233
13/8/2021 21:59;0,858;1,175;0,246
13/8/2021 22:00;0,823;1,139;0,212
13/8/2021 22:01;0,771;1,087;0,162
13/8/2021 22:02;0,725;1,041;0,117
13/8/2021 22:03;0,671;0,987;0,065
13/8/2021 22:04;0,633;0,949;0,029
13/8/2021 22:05;0,614;0,930;0,011
13/8/2021 22:06;0,624;0,940;0,023
13/8/2021 22:07;0,663;0,979;0,064
13/8/2021 22:08;0,700;1,016;0,102
13/8/2021 22:09;0,751;1,067;0,155
13/8/2021 22:10;0,755;1,070;0,161
13/8/2021 22:11;0,773;1,088;0,180
13/8/2021 22:12;0,737;1,053;0,147
13/8/2021 22:13;0,726;1,042;0,138
13/8/2021 22:14;0,681;0,996;0,094
13/8/2021 22:15;0,655;0,970;0,070
13/8/2021 22:16;0,601;0,917;0,018
13/8/2021 22:17;0,605;0,920;0,024
13/8/2021 22:18;0,608;0,924;0,030
13/8/2021 22:19;0,613;0,928;0,036
13/8/2021 22:20;0,616;0,931;0,042
13/8/2021 22:21;0,620;0,935;0,048
13/8/2021 22:22;0,624;0,939;0,053
13/8/2021 22:23;0,627;0,942;0,059
13/8/2021 22:24;0,632;0,947;0,065
13/8/2021 22:25;0,635;0,950;0,071
13/8/2021 22:26;0,638;0,953;0,077
13/8/2021 22:27;0,642;0,957;0,083
13/8/2021 22:28;0,646;0,960;0,089
13/8/2021 22:29;0,650;0,965;0,095
13/8/2021 22:30;0,653;0,968;0,101
13/8/2021 22:31;0,657;0,972;0,107
13/8/2021 22:32;0,660;0,975;0,112
13/8/2021 22:33;0,664;0,979;0,118
13/8/2021 22:34;0,667;0,982;0,124
13/8/2021 22:35;0,671;0,985;0,130
13/8/2021 22:36;0,674;0,988;0,136
13/8/2021 22:37;0,678;0,992;0,142
13/8/2021 22:38;0,681;0,995;0,148
13/8/2021 22:39;0,684;0,999;0,154
13/8/2021 22:40;0,687;1,002;0,160
13/8/2021 22:41;0,691;1,005;0,166
13/8/2021 22:42;0,694;1,008;0,171
13/8/2021 22:43;0,697;1,012;0,177
13/8/2021 22:44;0,700;1,014;0,183
13/8/2021 22:45;0,704;1,018;0,189
13/8/2021 22:46;0,706;1,020;0,195
13/8/2021 22:47;0,710;1,024;0,201
13/8/2021 22:48;0,734;1,048;0,229
13/8/2021 22:49;0,808;1,122;0,305
13/8/2021 22:50;0,836;1,149;0,335
13/8/2021 22:51;0,864;1,178;0,367
13/8/2021 22:52;0,843;1,156;0,348
13/8/2021 22:53;0,812;1,126;0,320
13/8/2021 22:54;0,744;1,058;0,256
13/8/2021 22:55;0,684;0,998;0,198
13/8/2021 22:56;0,639;0,953;0,156
13/8/2021 22:57;0,637;0,950;0,157
13/8/2021 22:58;0,690;1,003;0,213
13/8/2021 22:59;0,749;1,063;0,275
13/8/2021 23:00;0,796;1,110;0,326
13/8/2021 23:01;0,813;1,126;0,345
13/8/2021 23:02;0,795;1,108;0,330
13/8/2021 23:03;0,765;1,078;0,304
13/8/2021 23:04;0,723;1,036;0,265
13/8/2021 23:05;0,712;1,025;0,257
13/8/2021 23:06;0,701;1,014;0,249
13/8/2021 23:07;0,708;1,021;0,259
13/8/2021 23:08;0,740;1,053;0,295
13/8/2021 23:09;0,775;1,088;0,333
13/8/2021 23:10;0,782;1,095;0,343
13/8/2021 23:11;0,778;1,091;0,342
13/8/2021 23:12;0,719;1,032;0,286
13/8/2021 23:13;0,676;0,989;0,247
13/8/2021 23:14;0,639;0,952;0,214
13/8/2021 23:15;0,622;0,935;0,200
13/8/2021 23:16;0,670;0,982;0,251
13/8/2021 23:17;0,708;1,021;0,293
13/8/2021 23:18;0,747;1,060;0,335
13/8/2021 23:19;0,731;1,043;0,322
13/8/2021 23:20;0,764;1,077;0,359
13/8/2021 23:21;0,756;1,068;0,354
13/8/2021 23:22;0,769;1,082;0,371
13/8/2021 23:23;0,711;1,023;0,316
13/8/2021 23:24;0,671;0,984;0,280
13/8/2021 23:25;0,625;0,937;0,237
13/8/2021 23:26;0,611;0,923;0,227
13/8/2021 23:27;0,632;0,945;0,252
13/8/2021 23:28;0,694;1,006;0,317
13/8/2021 23:29;0,727;1,039;0,354
13/8/2021 23:30;0,761;1,074;0,392
13/8/2021 23:31;0,775;1,087;0,408
13/8/2021 23:32;0,768;1,080;0,405
13/8/2021 23:33;0,761;1,073;0,402
13/8/2021 23:34;0,706;1,018;0,351
13/8/2021 23:35;0,668;0,980;0,317
13/8/2021 23:36;0,630;0,941;0,282
13/8/2021 23:37;0,647;0,959;0,302
13/8/2021 23:38;0,669;0,981;0,328
13/8/2021 23:39;0,733;1,044;0,396
13/8/2021 23:40;0,759;1,070;0,426
13/8/2021 23:41;0,767;1,078;0,437
13/8/2021 23:42;0,707;1,018;0,381
13/8/2021 23:43;0,661;0,973;0,340
13/8/2021 23:44;0,628;0,940;0,311
13/8/2021 23:45;0,655;0,967;0,341
13/8/2021 23:46;0,655;0,967;0,345
13/8/2021 23:47;0,666;0,977;0,359
13/8/2021 23:48;0,679;0,990;0,376
13/8/2021 23:49;0,691;1,003;0,393
13/8/2021 23:50;0,724;1,035;0,429
13/8/2021 23:51;0,725;1,036;0,434
13/8/2021 23:52;0,697;1,009;0,410
13/8/2021 23:53;0,663;0,974;0,380
13/8/2021 23:54;0,620;0,931;0,340
13/8/2021 23:55;0,599;0,910;0,324
13/8/2021 23:56;0,599;0,910;0,327
13/8/2021 23:57;0,608;0,919;0,341
13/8/2021 23:58;0,655;0,966;0,391
13/8/2021 23:59;0,675;0,986;0,416
14/8/2021 00:00;0,726;1,037;0,470
14/8/2021 00:01;0,735;1,046;0,483
14/8/2021 00:02;0,717;1,028;0,470
14/8/2021 00:03;0,648;0,959;0,404
14/8/2021 00:04;0,590;0,901;0,350
14/8/2021 00:05;0,540;0,851;0,305
14/8/2021 00:06;0,564;0,874;0,332
14/8/2021 00:07;0,596;0,907;0,368
14/8/2021 00:08;0,654;0,965;0,430
14/8/2021 00:09;0,682;0,992;0,462
14/8/2021 00:10;0,709;1,019;0,493
14/8/2021 00:11;0,688;0,998;0,476
14/8/2021 00:12;0,680;0,990;0,472
14/8/2021 00:13;0,644;0,954;0,440
14/8/2021 00:14;0,586;0,897;0,387
14/8/2021 00:15;0,555;0,866;0,360
14/8/2021 00:16;0,537;0,848;0,346
14/8/2021 00:17;0,556;0,867;0,369
14/8/2021 00:18;0,595;0,906;0,412
14/8/2021 00:19;0,633;0,943;0,454
14/8/2021 00:20;0,686;0,996;0,511
14/8/2021 00:21;0,698;1,008;0,527
14/8/2021 00:22;0,681;0,991;0,514
14/8/2021 00:23;0,645;0,955;0,482
14/8/2021 00:24;0,586;0,896;0,427
14/8/2021 00:25;0,554;0,864;0,399
14/8/2021 00:26;0,519;0,828;0,368
14/8/2021 00:27;0,493;0,803;0,346
14/8/2021 00:28;0,514;0,824;0,371
14/8/2021 00:29;0,532;0,842;0,393
14/8/2021 00:30;0,599;0,908;0,464
14/8/2021 00:31;0,622;0,932;0,492
14/8/2021 00:32;0,617;0,927;0,491
14/8/2021 00:33;0,556;0,865;0,433
14/8/2021 00:34;0,509;0,818;0,390
14/8/2021 00:35;0,507;0,817;0,393
14/8/2021 00:36;0,510;0,819;0,399
14/8/2021 00:37;0,504;0,814;0,398
14/8/2021 00:38;0,519;0,828;0,417
14/8/2021 00:39;0,516;0,825;0,417
14/8/2021 00:40;0,553;0,862;0,459
14/8/2021 00:41;0,545;0,854;0,455
14/8/2021 00:42;0,551;0,860;0,465
14/8/2021 00:43;0,537;0,846;0,455
14/8/2021 00:44;0,503;0,812;0,425
14/8/2021 00:45;0,479;0,788;0,405
14/8/2021 00:46;0,440;0,749;0,370
14/8/2021 00:47;0,458;0,766;0,392
14/8/2021 00:48;0,460;0,769;0,398
14/8/2021 00:49;0,507;0,816;0,450
14/8/2021 00:50;0,506;0,815;0,452
14/8/2021 00:51;0,519;0,828;0,469
14/8/2021 00:52;0,520;0,828;0,474
14/8/2021 00:53;0,520;0,828;0,478
14/8/2021 00:54;0,467;0,776;0,430
14/8/2021 00:55;0,433;0,741;0,399
14/8/2021 00:56;0,363;0,671;0,333
14/8/2021 00:57;0,355;0,664;0,329
14/8/2021 00:58;0,354;0,663;0,333
14/8/2021 00:59;0,397;0,705;0,379
14/8/2021 01:00;0,414;0,722;0,400
14/8/2021 01:01;0,458;0,766;0,448
14/8/2021 01:02;0,451;0,759;0,444
14/8/2021 01:03;0,442;0,751;0,441
14/8/2021 01:04;0,435;0,743;0,437
14/8/2021 01:05;0,428;0,736;0,434
14/8/2021 01:06;0,420;0,728;0,430
14/8/2021 01:07;0,413;0,721;0,427
14/8/2021 01:08;0,405;0,713;0,423
14/8/2021 01:09;0,398;0,706;0,420
14/8/2021 01:10;0,391;0,698;0,416
14/8/2021 01:11;0,383;0,691;0,412
14/8/2021 01:12;0,376;0,683;0,409
14/8/2021 01:13;0,368;0,676;0,405
14/8/2021 01:14;0,361;0,668;0,402
14/8/2021 01:15;0,353;0,661;0,398
14/8/2021 01:16;0,346;0,653;0,395
14/8/2021 01:17;0,339;0,647;0,391
14/8/2021 01:18;0,314;0,622;0,370
14/8/2021 01:19;0,330;0,638;0,390
14/8/2021 01:20;0,359;0,667;0,423
14/8/2021 01:21;0,432;0,740;0,500
14/8/2021 01:22;0,466;0,774;0,537
14/8/2021 01:23;0,506;0,814;0,581
14/8/2021 01:24;0,467;0,775;0,546
14/8/2021 01:25;0,435;0,743;0,517
14/8/2021 01:26;0,387;0,695;0,473
14/8/2021 01:27;0,346;0,653;0,436
14/8/2021 01:28;0,330;0,637;0,423
14/8/2021 01:29;0,305;0,612;0,402
14/8/2021 01:30;0,306;0,613;0,407
14/8/2021 01:31;0,333;0,640;0,437
14/8/2021 01:32;0,361;0,668;0,469
14/8/2021 01:33;0,401;0,708;0,512
14/8/2021 01:34;0,397;0,704;0,512
14/8/2021 01:35;0,414;0,721;0,532
14/8/2021 01:36;0,381;0,688;0,503
14/8/2021 01:37;0,354;0,661;0,479
14/8/2021 01:38;0,309;0,615;0,438
14/8/2021 01:39;0,304;0,610;0,436
14/8/2021 01:40;0,302;0,608;0,437
14/8/2021 01:41;0,303;0,609;0,442
14/8/2021 01:42;0,280;0,587;0,423
14/8/2021 01:43;0,277;0,584;0,423
14/8/2021 01:44;0,253;0,560;0,403
14/8/2021 01:45;0,253;0,560;0,406
14/8/2021 01:46;0,216;0,522;0,372
14/8/2021 01:47;0,194;0,500;0,354
14/8/2021 01:48;0,196;0,502;0,359
14/8/2021 01:49;0,235;0,541;0,401
14/8/2021 01:50;0,258;0,564;0,427
14/8/2021 01:51;0,284;0,590;0,456
14/8/2021 01:52;0,274;0,580;0,450
14/8/2021 01:53;0,260;0,566;0,440
14/8/2021 01:54;0,213;0,519;0,396
14/8/2021 01:55;0,188;0,494;0,374
14/8/2021 01:56;0,138;0,444;0,327
14/8/2021 01:57;0,096;0,402;0,288
14/8/2021 01:58;0,074;0,380;0,269
14/8/2021 01:59;0,064;0,370;0,262
14/8/2021 02:00;0,125;0,431;0,326
14/8/2021 02:01;0,183;0,488;0,387
14/8/2021 02:02;0,249;0,554;0,456
14/8/2021 02:03;0,276;0,581;0,486
14/8/2021 02:04;0,265;0,570;0,478
14/8/2021 02:05;0,207;0,513;0,424
14/8/2021 02:06;0,164;0,470;0,384
14/8/2021 02:07;0,115;0,421;0,338
14/8/2021 02:08;0,087;0,393;0,313
14/8/2021 02:09;0,061;0,367;0,289
14/8/2021 02:10;0,048;0,353;0,279
14/8/2021 02:11;0,082;0,387;0,316
14/8/2021 02:12;0,112;0,417;0,349
14/8/2021 02:13;0,139;0,444;0,379
14/8/2021 02:14;0,152;0,457;0,394
14/8/2021 02:15;0,162;0,467;0,407
14/8/2021 02:16;0,180;0,485;0,428
14/8/2021 02:17;0,176;0,481;0,427
14/8/2021 02:18;0,173;0,478;0,426
14/8/2021 02:19;0,169;0,474;0,425
14/8/2021 02:20;0,165;0,470;0,424
14/8/2021 02:21;0,162;0,467;0,423
14/8/2021 02:22;0,159;0,463;0,422
14/8/2021 02:23;0,155;0,459;0,421
14/8/2021 02:24;0,152;0,456;0,421
14/8/2021 02:25;0,148;0,453;0,420
14/8/2021 02:26;0,145;0,450;0,419
14/8/2021 02:27;0,141;0,446;0,418
14/8/2021 02:28;0,138;0,443;0,417
14/8/2021 02:29;0,135;0,439;0,416
14/8/2021 02:30;0,132;0,436;0,415
14/8/2021 02:31;0,128;0,432;0,414
14/8/2021 02:32;0,125;0,429;0,413
14/8/2021 02:33;0,102;0,406;0,393
14/8/2021 02:34;0,106;0,411;0,399
14/8/2021 02:35;0,090;0,394;0,385
14/8/2021 02:36;0,064;0,368;0,361
14/8/2021 02:37;0,019;0,323;0,319
14/8/2021 02:38;-0,006;0,298;0,296
14/8/2021 02:39;0,005;0,309;0,309
14/8/2021 02:40;0,040;0,343;0,346
14/8/2021 02:41;0,065;0,369;0,373
14/8/2021 02:42;0,079;0,383;0,389
14/8/2021 02:43;0,078;0,382;0,391
14/8/2021 02:44;0,049;0,352;0,363
14/8/2021 02:45;0,008;0,312;0,324
14/8/2021 02:46;-0,004;0,300;0,315
14/8/2021 02:47;-0,002;0,302;0,319
14/8/2021 02:48;0,034;0,337;0,356
14/8/2021 02:49;0,023;0,327;0,347
14/8/2021 02:50;0,026;0,329;0,352
14/8/2021 02:51;0,011;0,314;0,339
14/8/2021 02:52;-0,004;0,300;0,326
14/8/2021 02:53;-0,040;0,263;0,291
14/8/2021 02:54;-0,059;0,244;0,274
14/8/2021 02:55;-0,096;0,207;0,238
14/8/2021 02:56;-0,061;0,242;0,276
14/8/2021 02:57;-0,049;0,254;0,289
14/8/2021 02:58;-0,006;0,297;0,334
14/8/2021 02:59;-0,010;0,293;0,331
14/8/2021 03:00;-0,015;0,288;0,328
14/8/2021 03:01;-0,021;0,282;0,323
14/8/2021 03:02;-0,016;0,287;0,330
14/8/2021 03:03;-0,012;0,291;0,335
14/8/2021 03:04;-0,026;0,277;0,323
14/8/2021 03:05;-0,053;0,250;0,297
14/8/2021 03:06;-0,109;0,193;0,242
14/8/2021 03:07;-0,130;0,173;0,223
14/8/2021 03:08;-0,139;0,164;0,215
14/8/2021 03:09;-0,117;0,185;0,238
14/8/2021 03:10;-0,074;0,229;0,283
14/8/2021 03:11;-0,061;0,242;0,297
14/8/2021 03:12;-0,040;0,262;0,319
14/8/2021 03:13;-0,039;0,263;0,321
14/8/2021 03:14;-0,023;0,280;0,339
14/8/2021 03:15;-0,017;0,286;0,346
14/8/2021 03:16;-0,023;0,279;0,341
14/8/2021 03:17;-0,059;0,243;0,306
14/8/2021 03:18;-0,103;0,199;0,263
14/8/2021 03:19;-0,127;0,175;0,240
14/8/2021 03:20;-0,128;0,175;0,241
14/8/2021 03:21;-0,111;0,192;0,259
14/8/2021 03:22;-0,093;0,210;0,278
14/8/2021 03:23;-0,101;0,201;0,271
14/8/2021 03:24;-0,089;0,213;0,283
14/8/2021 03:25;-0,098;0,204;0,275
